source.id,source.name,author,title,description,url,urlToImage,publishedAt,content
the-hindu,The Hindu,The Hindu,Constraining critique,Amnesty’s decision to close shop in India is unfortunate,https://www.thehindu.com/opinion/editorial/constraining-critique/article32747343.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:23:11Z,"The role played by human rights organisations in documenting and questioning state functioning and excesses is a necessary component of civil society activism, which enhances democracy by securing ac… [+2990 chars]"
the-hindu,The Hindu,Omar Rashid,"Cremation of Hathras rape victim shocked our conscience, says Allahabad High Court","Court takes suo motu cognisance of the matter, registers PIL.",https://www.thehindu.com/news/national/other-states/cremation-of-hathras-rape-victim-shocked-our-conscience-says-allahabad-high-court/article32747271.ece,https://www.thehindu.com/news/national/article18718532.ece/ALTERNATES/LANDSCAPE_615/Lucknow%20Bench%20of%20Allahabad%20HC,2020-10-01T17:21:36Z,The Allahabad High Court on Thursday took suo motu cognisance of the Hathras incident and the events leading up to the cremation of the victim in the Hathras alleged rape and murder case and issued n… [+2748 chars]
the-hindu,The Hindu,Special Correspondent,U.K’s Triumph eyes 20% bike sales growth,JV with Bajaj to make two-wheelers costing up to ₹2.5 lakh,https://www.thehindu.com/business/uks-triumph-eyes-20-bike-sales-growth/article32747294.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:18:37Z,"British premium bikemaker Triumph Motorcycles has drawn up plans to achieve 20% sales growth during the current fiscal ending June 2021, said a top official.
While the premium bike market has contra… [+1931 chars]"
the-hindu,The Hindu,Special Correspondent,"Abhimanyu, other jumbos arrive for low-key Dasara",Only five elephants to participate in the festival,https://www.thehindu.com/news/national/karnataka/abhimanyu-other-jumbos-arrive-for-low-key-dasara/article32747270.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:18:31Z,"The five elephants from the jungle camps shortlisted to participate in what will be a low-key Dasara due to COVID-19, left Veeranahosahalli for Mysuru on Thursday. 
The symbolic march of the elephan… [+2145 chars]"
the-hindu,The Hindu,Special Correspondent,‘Most gig workers lost income during pandemic’,"‘Earning slid to ₹15,000 from ₹25,000’",https://www.thehindu.com/business/most-gig-workers-lost-income-during-pandemic/article32747281.ece,https://www.thehindu.com/business/l6gm00/article32747280.ece/ALTERNATES/LANDSCAPE_615/02THBUGIG,2020-10-01T17:17:06Z,"Almost 90% of gig workers in India have lost income during the pandemic, according to a survey by Flourish Ventures, a global fintech venture capital fund.
The survey, conducted among 770 ride-shari… [+1464 chars]"
the-hindu,The Hindu,Special CorrespondentMUMBAI,‘Credit ratio plunges to a decade low’,"Coinciding with India’s sharpest gross domestic product contraction, the credit ratio (upgrades to downgrades) of Crisil-rated firms for the first half plunged to 0.54, the lowest in more than a decad",https://www.thehindu.com/business/credit-ratio-plunges-to-a-decade-low/article32747263.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:15:36Z,"Coinciding with Indias sharpest gross domestic product contraction, the credit ratio (upgrades to downgrades) of Crisil-rated firms for the first half plunged to 0.54, the lowest in more than a decad… [+2218 chars]"
the-hindu,The Hindu,Special Correspondent,"Karnataka sees over 10,000 cases again",Bengaluru’s active cases higher than T.N.,https://www.thehindu.com/news/national/karnataka/karnataka-sees-over-10000-cases-again/article32747239.ece,https://www.thehindu.com/news/national/karnataka/ikn302/article32747237.ece/ALTERNATES/LANDSCAPE_615/02BGMARSHALS,2020-10-01T17:15:13Z,"After a days gap, the State again reported over 10,000 new COVID-19 cases on Thursday. A record 10,453 cases was reported on Tuesday, the highest single-day surge. Thursday saw 10,070 persons testing… [+927 chars]"
the-hindu,The Hindu,Special Correspondent,HC stays construction work by BBMP in Tagore park,The High Court of Karnataka on Thursday restrained the Bruhat Bengaluru Mahanagara Palike from putting up any further constructions inside Tagore park in R.T. Nagar.A Division Bench comprising Chief J,https://www.thehindu.com/news/national/karnataka/hc-stays-construction-work-by-bbmp-in-tagore-park/article32747231.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:14:03Z,"The High Court of Karnataka on Thursday restrained the Bruhat Bengaluru Mahanagara Palike from putting up any further constructions inside Tagore park in R.T. Nagar.
A Division Bench comprising Chie… [+1775 chars]"
the-hindu,The Hindu,Special Correspondent,"SBI, HUL unveil digital financing for small retailers",State Bank of India (SBI) and Hindustan Unilever Ltd. (HUL) have unveiled a joint pilot project in Mumbai and Bengaluru to provide digital payment and financing solutions to small retailers. This part,https://www.thehindu.com/business/sbi-hul-unveil-digital-financing-for-small-retailers/article32747224.ece,https://www.thehindu.com/business/oeenvk/article32747221.ece/ALTERNATES/LANDSCAPE_615/02THBUHUL,2020-10-01T17:13:30Z,State Bank of India (SBI) and Hindustan Unilever Ltd. (HUL) have unveiled a joint pilot project in Mumbai and Bengaluru to provide digital payment and financing solutions to small retailers. This par… [+2080 chars]
the-hindu,The Hindu,Special Correspondent,Droom’s Visiolab buy to offer virtual tour of vehicles on sale,"Online marketplace for automobiles, Droom, on Thursday announced the acquisition of Delhi-based augmented reality start-up Visiolab Ideas for an undisclosed amount. With this acquisition, Droom will n",https://www.thehindu.com/business/drooms-visiolab-buy-to-offer-virtual-tour-of-vehicles-on-sale/article32747211.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:12:23Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Staff Reporter,Device designed to scare away wild animals,"A research group at Bannari Amman Institute of Technology, Sathyamangalam, has designed a device “anti crop raiding acoustic gun” that helps in driving away wild elephants along forest areas at Sathy",https://www.thehindu.com/news/cities/Coimbatore/device-designed-to-scare-away-wild-animals/article32747171.ece,https://www.thehindu.com/news/cities/Coimbatore/3jh3ol/article32747170.ece/ALTERNATES/LANDSCAPE_615/CB02BANNARI,2020-10-01T17:06:45Z,"A research group at Bannari Amman Institute of Technology, Sathyamangalam, has designed a device anti crop raiding acoustic gun that helps in driving away wild elephants along forest areas at Sathyam… [+1770 chars]"
the-hindu,The Hindu,Staff Reporter,Regular flight services resume from Salem airport,"Following relaxations in lockdown restrictions in State, flight operators here has resumed regular flight operations from the Salem airport. According to sources in Trujet, flights would be operated b",https://www.thehindu.com/news/cities/Coimbatore/regular-flight-services-resume-from-salem-airport/article32747167.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:05:11Z,"Following relaxations in lockdown restrictions in State, flight operators here has resumed regular flight operations from the Salem airport. 
According to sources in Trujet, flights would be operate… [+463 chars]"
the-hindu,The Hindu,Staff Reporter,Forest dept. to distribute over nine lakh saplings to farmers,The scheme has been launched to support small and micro farmers,https://www.thehindu.com/news/cities/Coimbatore/forest-dept-to-distribute-over-nine-lakh-saplings-to-farmers/article32747146.ece,https://www.thehindu.com/news/cities/Coimbatore/skxhie/article32747145.ece/ALTERNATES/LANDSCAPE_615/CB02NURSERY,2020-10-01T17:02:38Z,"The Salem circle under Forest department has readied over nine lakh seedlings for distribution to farmers and to encourage tree cultivation on private lands.
The Salem circle including the Salem, Na… [+1423 chars]"
the-hindu,The Hindu,Special Correspondent,Kerala couple picked up,"The police have picked up a couple from Kerala for allegedly kidnapping a two-and-a-half year-old girl from Bengaluru.Sources said the couple, along with their five-year-old son, was picked up at Kali",https://www.thehindu.com/news/cities/Madurai/couple/article32747142.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:02:19Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Special Correspondent,CCTV cameras commissioned,"The police have installed 85 CCTV cameras in the Thaazhaiyooththu police sub-division, got from traders, farmers and autorickshaw drivers.Deputy Inspector General of Police, Tirunelveli Range, Praveen",https://www.thehindu.com/news/cities/Madurai/cctv/article32747136.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:01:47Z,"The police have installed 85 CCTV cameras in the Thaazhaiyooththu police sub-division, got from traders, farmers and autorickshaw drivers.
Deputy Inspector General of Police, Tirunelveli Range, Prav… [+867 chars]"
the-hindu,The Hindu,Special Correspondent,Video of Hathras gang-rape victim goes viral,A video of the Hathras gang-rape victim has gone viral on social media where she could be heard saying that she was raped by two men while the other two ran away when they saw her mother coming. She c,https://www.thehindu.com/news/national/video-of-hathras-gang-rape-victim-goes-viral/article32747133.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:00:50Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,S. Dipak Ragav,We’ve used this break well: Fleming,"Chennai Super Kings had a tough first week with three matches over six days at three venues. With two consecutive losses, a week’s break came at the right time and coach Stephen Fleming has said it ha",https://www.thehindu.com/sport/weve-used-this-break-well-fleming/article32747130.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:00:13Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Special Correspondent,"Hathras horror: KPCC SC department condemns U.P. police, CM","F.H. Jakkappanavar, chairman of the Scheduled Caste department of Karnataka Pradesh Congress Committee (KPCC), has strongly condemned the gang-rape and murder of a young Dalit woman in Uttar Pradesh a",https://www.thehindu.com/news/national/karnataka/hathras-horror-kpcc-sc-department-condemns-up-police-cm/article32747070.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T16:56:29Z,"F.H. Jakkappanavar, chairman of the Scheduled Caste department of Karnataka Pradesh Congress Committee (KPCC), has strongly condemned the gang-rape and murder of a young Dalit woman in Uttar Pradesh … [+976 chars]"
the-hindu,The Hindu,Special Correspondent,Fingerprint verification to avail ration under PDS begins in Krishnagiri dist.,"The process of biometric finger print scanning to avail rations at the fair price shops under the Public Distribution System has commenced here on Thursday.Until now, essential commodities through the",https://www.thehindu.com/news/cities/Coimbatore/fingerprint-verification-to-avail-ration-under-pds-begins-in-krishnagiri-dist/article32747061.ece,https://www.thehindu.com/news/cities/Coimbatore/fi67ih/article32747060.ece/ALTERNATES/LANDSCAPE_615/CB02BIOMETRIC,2020-10-01T16:55:23Z,"The process of biometric finger print scanning to avail rations at the fair price shops under the Public Distribution System has commenced here on Thursday.
Until now, essential commodities through … [+1086 chars]"
the-hindu,The Hindu,PRESS TRUST OF INDIA,Strict action for bio-bubble violation,"Players face ouster, hefty fine for teams",https://www.thehindu.com/sport/cricket/strict-action-for-bio-bubble-violation/article32747059.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T16:54:54Z,"Players face ouster from the tournament and their teams a hefty fine of 1 crore, besides deduction in points if they breach the bio-bubble that is in place for the IPL.
In a notification sent to all… [+1343 chars]"
the-hindu,The Hindu,Staff Reporter,Hathras horror: Congress leader Khandre seeks President’s rule in Uttar Pradesh,"Condemning the Hathras gang-rape and criticising the Yogi Adityanath government in Uttar Pradesh for its “failure” to maintain law and order in the State, Eshwar Khandre, working president of Karnatak",https://www.thehindu.com/news/national/karnataka/hathras-horror-congress-leader-khandre-seeks-presidents-rule-in-uttar-pradesh/article32747053.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T16:54:17Z,"Condemning the Hathras gang-rape and criticising the Yogi Adityanath government in Uttar Pradesh for its failure to maintain law and order in the State, Eshwar Khandre, working president of Karnataka… [+1060 chars]"
the-hindu,The Hindu,Special Correspondent,Recruitment on to fill up vacancies in noon meal centres,"Women thronged panchayat union and municipal offices to apply for noon meal coordinators, cooks and noon meal assistants in the district. The applications have been called for the vacancies here in t",https://www.thehindu.com/news/cities/Coimbatore/recruitment-on-to-fill-up-vacancies-in-noon-meal-centres/article32747046.ece,https://www.thehindu.com/news/cities/Coimbatore/aqet65/article32747045.ece/ALTERNATES/LANDSCAPE_615/CB02WOMEN,2020-10-01T16:53:43Z,"Women thronged panchayat union and municipal offices to apply for noon meal coordinators, cooks and noon meal assistants in the district. The applications have been called for the vacancies here in t… [+915 chars]"
the-hindu,The Hindu,The Hindu,Answering your vehicle-related queries,"Which diesel automatic should I buy?Bijender Singh, Hisar: I am planning to buy a diesel-automatic car but I am confused between three models — the Mahindra XUV300 AMT, Tata Nexon AMT and Maruti Suzuk",https://www.thehindu.com/life-and-style/motoring/answering-your-vehicle-related-queries/article32747037.ece,https://www.thehindu.com/life-and-style/motoring/r8dz9n/article32747036.ece/ALTERNATES/LANDSCAPE_615/30MPQAjpg,2020-10-01T16:53:15Z,"Which diesel automatic should I buy?
Bijender Singh, Hisar: I am planning to buy a diesel-automatic car but I am confused between three models the Mahindra XUV300 AMT, Tata Nexon AMT and Maruti Suzu… [+1154 chars]"
the-hindu,The Hindu,Special Correspondent,"Girl found dead, family alleges rape","A 14-year-old Dalit girl is suspected to have been raped before being murdered in Bhadohi district, police said on Thursday.“Her head had been smashed with bricks,” said SP Bhadohi Ram Badan Singh. Wh",https://www.thehindu.com/news/national/girl-found-dead-family-alleges-rape/article32747033.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T16:52:31Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Special Correspondent,Congress cadre protest ‘attack’ on Rahul Gandhi,Congress party cadre on Thursday staged demonstrations in Virudhunagar and Sivakasi in the district to protest against the alleged attack on party leader Rahul Gandhi by Uttar Pradesh police. The prot,https://www.thehindu.com/news/cities/Madurai/congress-cadre-protest-attack-on-rahul-gandhi/article32747026.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T16:51:22Z,"Congress party cadre on Thursday staged demonstrations in Virudhunagar and Sivakasi in the district to protest against the alleged attack on party leader Rahul Gandhi by Uttar Pradesh police. 
The p… [+548 chars]"
techcrunch,TechCrunch,Walter Thompson,Latin America’s digital transformation is making up for lost time,"If we look beyond the data at the bigger picture instead of searching for mythical creatures, the promise of digitalization in Latin America is clear.",http://techcrunch.com/2020/10/01/latin-americas-digital-transformation-is-making-up-for-lost-time/,https://techcrunch.com/wp-content/uploads/2020/10/GettyImages-1228796372.jpg?w=600,2020-10-01T18:53:15Z,"Gradually, then suddenly. Hemingways words succinctly capture the recent history of tech in Latin America. After more than a decade of gradual progress made through fits and starts, tech in Latin Ame… [+5476 chars]"
the-washington-post,The Washington Post,Tom Niziol,"Lake-effect rain showers are dousing the Great Lakes, a prelude to the snow squalls they’re famous for",Some of the rain bands have been vigorous and even spawned waterspouts. Here’s how lake-effect rain works.,https://www.washingtonpost.com/weather/2020/10/01/lake-effect-rain-great-lakes/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/53JBEOVFJZFT7LLQMS7JS3MDLI.png&w=1440,2020-10-01T18:48:01Z,"Since Wednesday, heavy lake-effect rain bands with embedded thunder and lightning and even waterspouts have visited the shores downwind of several of the Great Lakes
The mechanism that produces the … [+4326 chars]"
the-washington-post,The Washington Post,Aaron Blake,Kayleigh McEnany’s first post-debate briefing goes off the rails,"Press secretary Kayleigh McEnany’s briefing was contentious on a level we’ve rarely seen, even in this White House.",https://www.washingtonpost.com/politics/2020/10/01/kayleigh-mcenanys-first-post-debate-briefing-goes-off-rails/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://d1i4t8bqe7zgj6.cloudfront.net/10-01-2020/t_7763f6481dbd46bf8efc6e0aeb455493_name_1___1920x1080___30p_00_01_57_10_Still014.jpg&w=1440,2020-10-01T18:44:17Z,"But on all three topics, McEnany flubbed or skirted the details.
First came the latest in a series of attempts to get past Trumps oblique comments about denouncing white supremacists at Tuesdays deb… [+5891 chars]"
al-jazeera-english,Al Jazeera English,Al Jazeera,"US Senate panel to subpoena CEOs of Twitter, Facebook and Google","After executives declined to appear voluntarily, a US Senate committee voted on a plan to subpoena them.",https://www.aljazeera.com/economy/2020/10/1/us-senate-panel-to-subpoenas-ceos-of-twitter-facebook-and-google,https://www.aljazeera.com/wp-content/uploads/2020/09/e06451465175438d8eb53bc6ffb01db2_18.jpeg?fit=1000%2C561,2020-10-01T18:38:22Z,"A US Senate committee unanimously voted on a plan to subpoena the chief executives of Twitter, Alphabets Google and Facebook for a hearing about the legal immunity they enjoy over content posted by u… [+2076 chars]"
cbs-news,CBS News,Zoe Christen Jones,Protesters arrested after attorneys defend cops in Daniel Prude's death,Several protestors were arrested outside the Rochester police union's headquarters on Thursday.,https://www.cbsnews.com/news/daniel-prude-death-protesters-arrested-rochester/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/10/01/09bda447-cfe3-487d-919d-bd3fe883135a/thumbnail/1200x630/06d7c00fd3bc15b7f9b83cc7f3478dcd/screen-shot-2020-10-01-at-2-24-16-pm.png,2020-10-01T18:38:19Z,"Several protestors were arrested outside the Rochester police union's headquarters on Thursday, following a press conference from the attorneys of the officers involved in Daniel Prude's death. Prude… [+3168 chars]"
associated-press,Associated Press,Aamer Madhani,Check's in the mail? Aid doled out before vote...,"Check's in the mail? Aid doled out before vote...

 
 
 
 (Third column, 4th story, link)

 

 

 
 Related stories:$6 Trillion and Counting: Record Federal Spending Continues...
Does Jobs Report Even Matter Anymore?
AIRLINES BEG FOR MORE BAILOUT...

 …",https://apnews.com/article/election-2020-donald-trump-puerto-rico-elections-china-126cb33be3890b3a9bdb16d411729ba4,https://storage.googleapis.com/afs-prod/media/efa65beb0f6b4ddea941b5f89b113213/3000.jpeg,2020-10-01T18:37:38Z,"CHICAGO (AP) Its almost as if hes writing a personal check.
In recent days, President Donald Trump has promised millions of Medicare recipients that thanks to him theyll soon be getting an incredibl… [+6694 chars]"
reuters,Reuters,Reuters Staff,Goldman to buy GM's credit card unit for $2.5 billion - WSJ - Reuters,"Goldman Sachs Group Inc <GS.N> is buying General Motors Co's <GM.N> credit card business for about $2.5 billion, the Wall Street Journal reported on Thursday, citing people familiar with the matter.",https://www.reuters.com/article/us-gm-divestiture-goldman-sachs-idUSKBN26M79P,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535748999&r=LYNXMPEG904WK&w=800,2020-10-01T18:33:00Z,"By Reuters Staff
FILE PHOTO: The Goldman Sachs company logo is seen in the company's space on the floor of the New York Stock Exchange, (NYSE) in New York, U.S., April 17, 2018. REUTERS/Brendan McDe… [+407 chars]"
nbc-news,NBC News,Adam Edelman and Marianna Sotomayor,Biden campaign to resume in-person canvassing in key battleground states,The campaign had previously halted those traditional voter outreach efforts due to the Covid-19 pandemic.,https://www.nbcnews.com/politics/2020-election/biden-campaign-resume-person-canvassing-key-battleground-states-n1241722,https://media4.s-nbcnews.com/j/newscms/2020_40/3416711/201001-joe-biden-2x1-se-149p_5564ce5ec42963f5f4432dd6a15f7393.nbcnews-fp-1200-630.jpg,2020-10-01T18:30:36Z,"Joe Bidens presidential campaign will resume door-to-door canvassing in several key battleground states, campaign officials told NBC News Thursday, marking a strategic shift by the campaign one month… [+3172 chars]"
msnbc,MSNBC,MPX,"Trump, Biden court Catholic voters as empathy becomes point of...",Mark Shriver and Sister Simone Campbell join Andrea Mitchell to discuss the role empathy plays in the Catholic vote. Shriver says that Catholic voters are...,http://www.msnbc.com/andrea-mitchell-reports/watch/trump-biden-court-catholic-voters-as-empathy-becomes-point-of-contrast-92948549642,"""""",2020-10-01T18:30:01Z,""""""
axios,Axios,Alayna Treene,House prepares to pass revised COVID relief bill as White House talks hit roadblock,"The House appeared likely to move ahead Thursday with Democrats' revised $2.2 trillion coronavirus relief bill as 11th-hour negotiations with the White House continued.The latest: After meeting for more than 90 minutes on Capitol Hill on Wednesday, House Spea…",https://www.axios.com/house-covid-relief-bill-97b8cbcf-4d85-4b30-8312-562da69568b1.html,https://images.axios.com/pTa2_EMPxzjumEGRpnHjoT2R8jw=/fit-in/1366x1366/2020/10/01/1601575922505.jpg,2020-10-01T18:25:06Z,"The House appeared likely to move ahead Thursday with Democrats' revised $2.2 trillion coronavirus relief bill as 11th-hour negotiations with the White House continued.
The latest: After meeting for… [+2878 chars]"
msnbc,MSNBC,MPX,How the presidential debate is playing with undecided voters,"Ron Klain and Michael Steele join Andrea Mitchell to recap Tuesday's presidential debate between Joe Biden and Donald Trump. Klain asserts that voters overwhelmingly believe Biden won the debate because of Trump's erratic performance, while Steele says that T…",https://www.msnbc.com/andrea-mitchell-reports/watch/how-the-presidential-debate-is-playing-with-undecided-voters-92948037915,https://media13.s-nbcnews.com/j/MSNBC/Components/Video/202010/n_mitchell_klain_steele_201001_1920x1080.nbcnews-fp-1200-630.jpg,2020-10-01T18:24:01Z,""""""
reuters,Reuters,Reuters Staff,U.S. defense chief's rare Algeria visit points to Sahel region threats - Reuters UK,U.S. Secretary of Defense Mark Esper made a rare visit to Algeria on Thursday for talks with the president about war-torn Libya and the troubled Sahel region to the south of the Sahara.,https://uk.reuters.com/article/uk-usa-algeria-esper-idUKKBN26M797,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535747983&r=LYNXMPEG904W2&w=800,2020-10-01T18:24:00Z,"By Reuters Staff
ALGIERS (Reuters) - U.S. Secretary of Defense Mark Esper made a rare visit to Algeria on Thursday for talks with the president about war-torn Libya and the troubled Sahel region to … [+1970 chars]"
reuters,Reuters,Reuters Staff,"U.S. Senate's Schumer says Pelosi, Trump administration not in agreement on coronavirus aid - Reuters","U.S. Senate Democratic leader Chuck Schumer said Thursday he had just spoken to House Speaker Nancy Pelosi, and that she and Treasury Secretary Steven Mnuchin were still not in agreement on a coronavirus relief package.",https://www.reuters.com/article/us-health-coronavirus-usa-congress-schum-idUSKBN26M799,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535747754&r=LYNXMPEG904W1&w=800,2020-10-01T18:22:00Z,"By Reuters Staff
U.S. Senate Minority Leader Chuck Schumer (D-NY) participates in a news conference at the U.S. Capitol in Washington, U.S. October 1, 2020. REUTERS/Erin Scott
WASHINGTON (Reuters) … [+538 chars]"
reuters,Reuters,Reuters Staff,Lewandowski wins UEFA Player of the Year award - Reuters UK,"Bayern Munich striker Robert Lewandowski won the UEFA men's Player of the Year award on Thursday, ahead of Manchester City's Kevin De Bruyne and Bayern goalkeeper Manuel Neuer.",https://uk.reuters.com/article/uk-soccer-champions-awards-idUKKBN26M78S,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535747325&r=LYNXMPEG904VS&w=800,2020-10-01T18:19:00Z,"By Reuters Staff
GENEVA (Reuters) - Bayern Munich striker Robert Lewandowski won the UEFA mens Player of the Year award on Thursday, ahead of Manchester Citys Kevin De Bruyne and Bayern goalkeeper M… [+568 chars]"
reuters,Reuters,Reuters Staff,"Whistleblower Edward Snowden's book earnings should go to U.S. government, court rules - Reuters UK","The United States is entitled to more than $5.2 million from former National Security Agency contractor Edward Snowden's book royalties, a federal court ruled this week, according to the U.S. Department of Justice.",https://uk.reuters.com/article/uk-usa-security-snowden-lawsuit-idUKKBN26M78M,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535747287&r=LYNXMPEG904VP&w=800,2020-10-01T18:19:00Z,"By Reuters Staff
FILE PHOTO: Edward Snowden speaks via video link during a news conference in New York City, U.S. September 14, 2016. REUTERS/Brendan McDermid/File Photo
WASHINGTON (Reuters) - The … [+1520 chars]"
cbs-news,CBS News,Megan Cerullo,Most New Yorkers hesitant about returning to office life,"Although New York City has beaten back COVID-19 for now, many buildings remain a ""ghost town,"" employees say.",https://www.cbsnews.com/news/covid-19-office-life-workers/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/09/30/4cd74c4c-98ab-4ed4-bd9b-bd9e6823eaf5/thumbnail/1200x630/4f7092cf810f12c754a05369145c50ca/meganfinal2.jpg,2020-10-01T18:18:15Z,"Epidemiologist Danielle Ompad recently emerged from her makeshift home office to return to work at New York University's School of Global Public Health in Manhattan. ""It is only me on this floor righ… [+5439 chars]"
reuters,Reuters,Reuters Editorial,Images of September - Reuters,"Wildfires rage on the U.S. West Coast, the worldwide coronavirus death toll surpasses 1 million, Trump and Biden head into the election homestretch and more images taken by Reuters photographers around the world in September 2020. Produced by David Lucas.",https://www.reuters.com/video/watch/idRCV008SWX,https://static.reuters.com/resources/r/?d=20201001&i=RCV008SWX&r=RCV008SWX&t=2,2020-10-01T18:18:14Z,"Posted 
Wildfires rage on the U.S. West Coast, the worldwide coronavirus death toll surpasses 1 million, Trump and Biden head into the election homestretch and more images taken by Reuters photograp… [+64 chars]"
reuters,Reuters,Reuters Staff,Factbox: Simona Halep v Amanda Anisimova - Reuters,A look at the key facts and records of Romanian Simona Halep and American Amanda Anisimova before their French Open third-round match on Friday (prefix number denotes seeding):,https://www.reuters.com/article/us-tennis-frenchopen-factbox-idUSKBN26M78E,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535747006&r=LYNXMPEG904UX&w=800,2020-10-01T18:16:00Z,"By Reuters Staff
(Reuters) - A look at the key facts and records of Romanian Simona Halep and American Amanda Anisimova before their French Open third-round match on Friday (prefix number denotes se… [+1501 chars]"
reuters,Reuters,Reuters Staff,"Anisimova faces Halep in rematch, hoping to dedicate win to father - Reuters","Amanda Anisimova meets top seed Simona Halep in the third round of the French Open on Friday in a highly-anticipated rematch of last year's quarter-final, which the American teenager won.",https://www.reuters.com/article/us-tennis-frenchopen-anisimova-idUSKBN26M78C,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535747009&r=LYNXMPEG904V2&w=800,2020-10-01T18:16:00Z,"By Reuters Staff
(Reuters) - Amanda Anisimova meets top seed Simona Halep in the third round of the French Open on Friday in a highly-anticipated rematch of last years quarter-final, which the Ameri… [+1844 chars]"
associated-press,Associated Press,,Arizona county considers sale of $75M in bonds for pensions,"FLORENCE, Ariz. (AP) — Pinal County in southern Arizona needs almost $75 million more to cover its public safety pensions, which its Board of Supervisors will consider financing with a bond.",https://apnews.com/28a7d162dbb559b292520915beede7e6,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-10-01T18:15:56Z,"FLORENCE, Ariz. (AP) Pinal County in southern Arizona needs almost $75 million more to cover its public safety pensions, which its Board of Supervisors will consider financing with a bond.
A bond is… [+1059 chars]"
associated-press,Associated Press,,"Westwood makes 2 eagles in 9-under 62, leads Scottish Open","NORTH BERWICK, Scotland (AP) — Lee Westwood capitalized on his knowledge of the Renaissance Club to shoot a 9-under 62 that included two eagles, giving him a one-stroke lead after the first round of the Scottish Open on Thursday.",https://apnews.com/88c20cbb39e9b26a9d673adda81ab703,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/9/4b/94b1b0ed-3014-5309-ba13-e3c687206474/5f7621128c233.image.jpg?crop=1918%2C1079%2C0%2C0&resize=1120%2C630&order=crop%2Cresize,2020-10-01T18:15:18Z,"Lee Westwood, of England, plays his shot from the third tee during the second round of the US Open Golf Championship, Friday, Sept. 18, 2020, in Mamaroneck, N.Y.
John Minchillo
NORTH BERWICK, Scotl… [+1320 chars]"
